"";"annee";"departement";"region";"categorie";"consommation_MWh";"pdl";"centroid";"centroidLng";"centroidLat";"habitant_region";"habitant_departement"
"1337";2013;"Val-d'Oise";"Île-de-France";"ENT";53518;25;"49.082738893,2.13083183";"2.13083183";"49.082738893";11959807;1194681
"1338";2013;"Val-d'Oise";"Île-de-France";"ENT";460806;188;"49.082738893,2.13083183";"2.13083183";"49.082738893";11959807;1194681
"1339";2013;"Val-de-Marne";"Île-de-France";"X";263364;235;"48.777435885,2.469285276";"2.469285276";"48.777435885";11959807;1354005
"1340";2013;"Val-de-Marne";"Île-de-France";"ENT";9960;11;"48.777435885,2.469285276";"2.469285276";"48.777435885";11959807;1354005
"1341";2013;"Val-de-Marne";"Île-de-France";"ENT";296009;103;"48.777435885,2.469285276";"2.469285276";"48.777435885";11959807;1354005
"1342";2013;"Val-de-Marne";"Île-de-France";"RES-PRO";5121498;315327;"48.777435885,2.469285276";"2.469285276";"48.777435885";11959807;1354005
"1343";2013;"Val-de-Marne";"Île-de-France";"ENT";2062624;1481;"48.777435885,2.469285276";"2.469285276";"48.777435885";11959807;1354005
"1344";2013;"Var";"Provence-Alpes-Côte d'Azur";"X";11395;20;"43.441721955,6.2445374860000005";"6.2445374860000005";"43.441721955";4953675;1028583
"1345";2013;"Var";"Provence-Alpes-Côte d'Azur";"RES-PRO";1351746;112483;"43.441721955,6.2445374860000005";"6.2445374860000005";"43.441721955";4953675;1028583
"1346";2013;"Var";"Provence-Alpes-Côte d'Azur";"ENT";168801;35;"43.441721955,6.2445374860000005";"6.2445374860000005";"43.441721955";4953675;1028583
"1347";2013;"Var";"Provence-Alpes-Côte d'Azur";"ENT";42472;36;"43.441721955,6.2445374860000005";"6.2445374860000005";"43.441721955";4953675;1028583
"1348";2013;"Var";"Provence-Alpes-Côte d'Azur";"ENT";413850;458;"43.441721955,6.2445374860000005";"6.2445374860000005";"43.441721955";4953675;1028583
"1349";2013;"Vaucluse";"Provence-Alpes-Côte d'Azur";"ENT";387790;401;"44.007120312,5.177303869";"5.177303869";"44.007120312";4953675;549949
"1350";2013;"Vaucluse";"Provence-Alpes-Côte d'Azur";"X";15342;8;"44.007120312,5.177303869";"5.177303869";"44.007120312";4953675;549949
"1351";2013;"Vaucluse";"Provence-Alpes-Côte d'Azur";"RES-PRO";916142;61833;"44.007120312,5.177303869";"5.177303869";"44.007120312";4953675;549949
"1352";2013;"Vaucluse";"Provence-Alpes-Côte d'Azur";"ENT";55066;30;"44.007120312,5.177303869";"5.177303869";"44.007120312";4953675;549949
"1353";2013;"Vaucluse";"Provence-Alpes-Côte d'Azur";"ENT";444508;70;"44.007120312,5.177303869";"5.177303869";"44.007120312";4953675;549949
"1354";2013;"Vendée";"Pays de la Loire";"RES-PRO";1054331;65549;"46.675044864,-1.298491384";"-1.298491384";"46.675044864";3660852;655506
"1355";2013;"Vendée";"Pays de la Loire";"ENT";531229;482;"46.675044864,-1.298491384";"-1.298491384";"46.675044864";3660852;655506
"1356";2013;"Vendée";"Pays de la Loire";"ENT";742113;173;"46.675044864,-1.298491384";"-1.298491384";"46.675044864";3660852;655506
"1357";2013;"Vendée";"Pays de la Loire";"ENT";39634;20;"46.675044864,-1.298491384";"-1.298491384";"46.675044864";3660852;655506
"1358";2013;"Vendée";"Pays de la Loire";"X";39622;13;"46.675044864,-1.298491384";"-1.298491384";"46.675044864";3660852;655506
"1359";2013;"Vienne";"Nouvelle-Aquitaine";"RES-PRO";856212;47908;"46.564974268,0.45944270600000003";"0.45944270600000003";"46.564974268";5844177;431248
"1360";2013;"Vienne";"Nouvelle-Aquitaine";"ENT";439291;298;"46.564974268,0.45944270600000003";"0.45944270600000003";"46.564974268";5844177;431248
"1361";2013;"Vienne";"Nouvelle-Aquitaine";"ENT";1116;1;"46.564974268,0.45944270600000003";"0.45944270600000003";"46.564974268";5844177;431248
"1362";2013;"Vienne";"Nouvelle-Aquitaine";"ENT";161788;64;"46.564974268,0.45944270600000003";"0.45944270600000003";"46.564974268";5844177;431248
"1363";2013;"Vienne";"Nouvelle-Aquitaine";"X";3272;7;"46.564974268,0.45944270600000003";"0.45944270600000003";"46.564974268";5844177;431248
"1364";2013;"Vosges";"Grand Est";"ENT";391974;453;"48.196290946,6.380138675";"6.380138675";"48.196290946";5552388;375226
"1365";2013;"Vosges";"Grand Est";"RES-PRO";1276844;60556;"48.196290946,6.380138675";"6.380138675";"48.196290946";5552388;375226
"1366";2013;"Vosges";"Grand Est";"ENT";473379;116;"48.196290946,6.380138675";"6.380138675";"48.196290946";5552388;375226
"1367";2013;"Vosges";"Grand Est";"ENT";3377;4;"48.196290946,6.380138675";"6.380138675";"48.196290946";5552388;375226
"1368";2013;"Vosges";"Grand Est";"X";103343;22;"48.196290946,6.380138675";"6.380138675";"48.196290946";5552388;375226
"1369";2013;"Yonne";"Bourgogne-Franche-Comté";"ENT";400722;121;"47.840515581,3.563318648";"3.563318648";"47.840515581";2819783;341483
"1370";2013;"Yonne";"Bourgogne-Franche-Comté";"RES-PRO";1194648;55360;"47.840515581,3.563318648";"3.563318648";"47.840515581";2819783;341483
"1371";2013;"Yonne";"Bourgogne-Franche-Comté";"ENT";335559;364;"47.840515581,3.563318648";"3.563318648";"47.840515581";2819783;341483
"1372";2013;"Yonne";"Bourgogne-Franche-Comté";"ENT";4453;7;"47.840515581,3.563318648";"3.563318648";"47.840515581";2819783;341483
"1373";2013;"Yonne";"Bourgogne-Franche-Comté";"X";4304;8;"47.840515581,3.563318648";"3.563318648";"47.840515581";2819783;341483
"1374";2013;"Yvelines";"Île-de-France";"ENT";335500;156;"48.815322951,1.841259514";"1.841259514";"48.815322951";11959807;1418484
"1375";2013;"Yvelines";"Île-de-France";"ENT";13532;16;"48.815322951,1.841259514";"1.841259514";"48.815322951";11959807;1418484
"1376";2013;"Yvelines";"Île-de-France";"ENT";1948992;1725;"48.815322951,1.841259514";"1.841259514";"48.815322951";11959807;1418484
"1377";2013;"Yvelines";"Île-de-France";"RES-PRO";6358117;299541;"48.815322951,1.841259514";"1.841259514";"48.815322951";11959807;1418484
"1378";2013;"Yvelines";"Île-de-France";"X";221408;116;"48.815322951,1.841259514";"1.841259514";"48.815322951";11959807;1418484
"1379";2014;"Ain";"Auvergne-Rhône-Alpes";"ENT";532983;570;"46.099768264,5.348728662";"5.348728662";"46.099768264";7820966;626127
"1380";2014;"Ain";"Auvergne-Rhône-Alpes";"X";15475;27;"46.099768264,5.348728662";"5.348728662";"46.099768264";7820966;626127
"1381";2014;"Ain";"Auvergne-Rhône-Alpes";"ENT";7219;13;"46.099768264,5.348728662";"5.348728662";"46.099768264";7820966;626127
"1382";2014;"Ain";"Auvergne-Rhône-Alpes";"ENT";565312;210;"46.099768264,5.348728662";"5.348728662";"46.099768264";7820966;626127
"1383";2014;"Ain";"Auvergne-Rhône-Alpes";"RES-PRO";1360937;72521;"46.099768264,5.348728662";"5.348728662";"46.099768264";7820966;626127
"1384";2014;"Aisne";"Hauts-de-France";"ENT";5217;5;"49.561175834,3.559348786";"3.559348786";"49.561175834";6006156;539783
"1385";2014;"Aisne";"Hauts-de-France";"RES-PRO";1516110;92490;"49.561175834,3.559348786";"3.559348786";"49.561175834";6006156;539783
"1386";2014;"Aisne";"Hauts-de-France";"ENT";599565;505;"49.561175834,3.559348786";"3.559348786";"49.561175834";6006156;539783
"1387";2014;"Aisne";"Hauts-de-France";"ENT";670546;135;"49.561175834,3.559348786";"3.559348786";"49.561175834";6006156;539783
"1388";2014;"Aisne";"Hauts-de-France";"X";63470;10;"49.561175834,3.559348786";"3.559348786";"49.561175834";6006156;539783
"1389";2014;"Allier";"Auvergne-Rhône-Alpes";"ENT";6648;14;"46.393640869,3.187643469";"3.187643469";"46.393640869";7820966;343062
"1390";2014;"Allier";"Auvergne-Rhône-Alpes";"X";6942;9;"46.393640869,3.187643469";"3.187643469";"46.393640869";7820966;343062
"1391";2014;"Allier";"Auvergne-Rhône-Alpes";"RES-PRO";1114876;70900;"46.393640869,3.187643469";"3.187643469";"46.393640869";7820966;343062
"1392";2014;"Allier";"Auvergne-Rhône-Alpes";"ENT";308542;381;"46.393640869,3.187643469";"3.187643469";"46.393640869";7820966;343062
"1393";2014;"Allier";"Auvergne-Rhône-Alpes";"ENT";296032;87;"46.393640869,3.187643469";"3.187643469";"46.393640869";7820966;343062
"1394";2014;"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"ENT";68261;81;"44.106317454,6.24472018";"6.24472018";"44.106317454";4983438;161588
"1395";2014;"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"ENT";106;1;"44.106317454,6.24472018";"6.24472018";"44.106317454";4983438;161588
"1396";2014;"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"RES-PRO";121747;7297;"44.106317454,6.24472018";"6.24472018";"44.106317454";4983438;161588
"1397";2014;"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"ENT";55031;14;"44.106317454,6.24472018";"6.24472018";"44.106317454";4983438;161588
"1398";2014;"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"X";556;2;"44.106317454,6.24472018";"6.24472018";"44.106317454";4983438;161588
"1399";2014;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"ENT";9771;15;"43.93804281,7.116287671";"7.116287671";"43.93804281";4983438;1083312
"1400";2014;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"ENT";863964;1264;"43.93804281,7.116287671";"7.116287671";"43.93804281";4983438;1083312
"1401";2014;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"RES-PRO";2383400;211724;"43.93804281,7.116287671";"7.116287671";"43.93804281";4983438;1083312
"1402";2014;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"ENT";278218;88;"43.93804281,7.116287671";"7.116287671";"43.93804281";4983438;1083312
"1403";2014;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"X";123817;248;"43.93804281,7.116287671";"7.116287671";"43.93804281";4983438;1083312
"1404";2014;"Ardèche";"Auvergne-Rhône-Alpes";"RES-PRO";372354;24576;"44.752754267,4.425606911";"4.425606911";"44.752754267";7820966;322381
"1405";2014;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";1281;4;"44.752754267,4.425606911";"4.425606911";"44.752754267";7820966;322381
"1406";2014;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";110803;182;"44.752754267,4.425606911";"4.425606911";"44.752754267";7820966;322381
"1407";2014;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";373309;57;"44.752754267,4.425606911";"4.425606911";"44.752754267";7820966;322381
"1408";2014;"Ardèche";"Auvergne-Rhône-Alpes";"X";10106;17;"44.752754267,4.425606911";"4.425606911";"44.752754267";7820966;322381
"1409";2014;"Ardennes";"Grand Est";"ENT";584292;126;"49.616230186,4.640763657";"4.640763657";"49.616230186";5554645;279715
"1410";2014;"Ardennes";"Grand Est";"ENT";182192;222;"49.616230186,4.640763657";"4.640763657";"49.616230186";5554645;279715
"1411";2014;"Ardennes";"Grand Est";"ENT";480;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5554645;279715
"1412";2014;"Ardennes";"Grand Est";"X";6501;8;"49.616230186,4.640763657";"4.640763657";"49.616230186";5554645;279715
"1413";2014;"Ardennes";"Grand Est";"RES-PRO";998468;60528;"49.616230186,4.640763657";"4.640763657";"49.616230186";5554645;279715
"1414";2014;"Ariège";"Occitanie";"X";1076;4;"42.920996352,1.503628342";"1.503628342";"42.920996352";5730753;152574
"1415";2014;"Ariège";"Occitanie";"ENT";34790;16;"42.920996352,1.503628342";"1.503628342";"42.920996352";5730753;152574
"1416";2014;"Ariège";"Occitanie";"ENT";86299;94;"42.920996352,1.503628342";"1.503628342";"42.920996352";5730753;152574
"1417";2014;"Ariège";"Occitanie";"RES-PRO";326170;21768;"42.920996352,1.503628342";"1.503628342";"42.920996352";5730753;152574
"1418";2014;"Aube";"Grand Est";"ENT";457130;84;"48.30465458,4.161441674";"4.161441674";"48.30465458";5554645;308094
"1419";2014;"Aube";"Grand Est";"ENT";265043;316;"48.30465458,4.161441674";"4.161441674";"48.30465458";5554645;308094
"1420";2014;"Aube";"Grand Est";"RES-PRO";899370;58505;"48.30465458,4.161441674";"4.161441674";"48.30465458";5554645;308094
"1421";2014;"Aube";"Grand Est";"X";83834;12;"48.30465458,4.161441674";"4.161441674";"48.30465458";5554645;308094
"1422";2014;"Aube";"Grand Est";"ENT";79;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5554645;308094
"1423";2014;"Aude";"Occitanie";"RES-PRO";491329;40922;"43.10329339,2.41352663";"2.41352663";"43.10329339";5730753;365478
"1424";2014;"Aude";"Occitanie";"ENT";110894;36;"43.10329339,2.41352663";"2.41352663";"43.10329339";5730753;365478
"1425";2014;"Aude";"Occitanie";"ENT";8937;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5730753;365478
"1426";2014;"Aude";"Occitanie";"X";5156;7;"43.10329339,2.41352663";"2.41352663";"43.10329339";5730753;365478
"1427";2014;"Aude";"Occitanie";"ENT";190116;230;"43.10329339,2.41352663";"2.41352663";"43.10329339";5730753;365478
"1428";2014;"Aveyron";"Occitanie";"RES-PRO";506177;31921;"44.281092456,2.67856612";"2.67856612";"44.281092456";5730753;278644
"1429";2014;"Aveyron";"Occitanie";"X";3213;5;"44.281092456,2.67856612";"2.67856612";"44.281092456";5730753;278644
"1430";2014;"Aveyron";"Occitanie";"ENT";471;2;"44.281092456,2.67856612";"2.67856612";"44.281092456";5730753;278644
"1431";2014;"Aveyron";"Occitanie";"ENT";154938;236;"44.281092456,2.67856612";"2.67856612";"44.281092456";5730753;278644
"1432";2014;"Aveyron";"Occitanie";"ENT";287593;75;"44.281092456,2.67856612";"2.67856612";"44.281092456";5730753;278644
"1433";2014;"Bas-Rhin";"Grand Est";"X";11728;5;"48.671444799,7.552035823";"7.552035823";"48.671444799";5554645;1112815
"1434";2014;"Bas-Rhin";"Grand Est";"ENT";243098;264;"48.671444799,7.552035823";"7.552035823";"48.671444799";5554645;1112815
"1435";2014;"Bas-Rhin";"Grand Est";"ENT";4887;6;"48.671444799,7.552035823";"7.552035823";"48.671444799";5554645;1112815
"1436";2014;"Bas-Rhin";"Grand Est";"ENT";513715;121;"48.671444799,7.552035823";"7.552035823";"48.671444799";5554645;1112815
"1437";2014;"Bas-Rhin";"Grand Est";"RES-PRO";834841;45314;"48.671444799,7.552035823";"7.552035823";"48.671444799";5554645;1112815
"1438";2014;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"RES-PRO";3074143;331165;"43.545554721,5.085562426";"5.085562426";"43.545554721";4983438;2006069
"1439";2014;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";1579638;1511;"43.545554721,5.085562426";"5.085562426";"43.545554721";4983438;2006069
"1440";2014;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";716477;195;"43.545554721,5.085562426";"5.085562426";"43.545554721";4983438;2006069
"1441";2014;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";228608;89;"43.545554721,5.085562426";"5.085562426";"43.545554721";4983438;2006069
"1442";2014;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"X";167129;154;"43.545554721,5.085562426";"5.085562426";"43.545554721";4983438;2006069
"1443";2014;"Calvados";"Normandie";"ENT";10264;9;"49.099689469,-0.361617069";"-0.361617069";"49.099689469";3335645;691670
"1444";2014;"Calvados";"Normandie";"ENT";732717;568;"49.099689469,-0.361617069";"-0.361617069";"49.099689469";3335645;691670
"1445";2014;"Calvados";"Normandie";"RES-PRO";1697604;113377;"49.099689469,-0.361617069";"-0.361617069";"49.099689469";3335645;691670
"1446";2014;"Calvados";"Normandie";"ENT";603450;125;"49.099689469,-0.361617069";"-0.361617069";"49.099689469";3335645;691670
"1447";2014;"Calvados";"Normandie";"X";7093;21;"49.099689469,-0.361617069";"-0.361617069";"49.099689469";3335645;691670
"1448";2014;"Cantal";"Auvergne-Rhône-Alpes";"ENT";22081;15;"45.051254924,2.669005427";"2.669005427";"45.051254924";7820966;146618
"1449";2014;"Cantal";"Auvergne-Rhône-Alpes";"X";672;1;"45.051254924,2.669005427";"2.669005427";"45.051254924";7820966;146618
"1450";2014;"Cantal";"Auvergne-Rhône-Alpes";"ENT";51385;109;"45.051254924,2.669005427";"2.669005427";"45.051254924";7820966;146618
"1451";2014;"Cantal";"Auvergne-Rhône-Alpes";"RES-PRO";188447;12020;"45.051254924,2.669005427";"2.669005427";"45.051254924";7820966;146618
"1452";2014;"Charente";"Nouvelle-Aquitaine";"ENT";11132;26;"45.718705766,0.20301676200000002";"0.20301676200000002";"45.718705766";5879144;353853
"1453";2014;"Charente";"Nouvelle-Aquitaine";"ENT";425954;141;"45.718705766,0.20301676200000002";"0.20301676200000002";"45.718705766";5879144;353853
"1454";2014;"Charente";"Nouvelle-Aquitaine";"X";1857;5;"45.718705766,0.20301676200000002";"0.20301676200000002";"45.718705766";5879144;353853
"1455";2014;"Charente";"Nouvelle-Aquitaine";"RES-PRO";887415;56733;"45.718705766,0.20301676200000002";"0.20301676200000002";"45.718705766";5879144;353853
"1456";2014;"Charente";"Nouvelle-Aquitaine";"ENT";240438;262;"45.718705766,0.20301676200000002";"0.20301676200000002";"45.718705766";5879144;353853
"1457";2014;"Charente-Maritime";"Nouvelle-Aquitaine";"ENT";270292;405;"45.775077954,-0.6790391290000001";"-0.6790391290000001";"45.775077954";5879144;637089
"1458";2014;"Charente-Maritime";"Nouvelle-Aquitaine";"ENT";248622;77;"45.775077954,-0.6790391290000001";"-0.6790391290000001";"45.775077954";5879144;637089
"1459";2014;"Charente-Maritime";"Nouvelle-Aquitaine";"X";27560;7;"45.775077954,-0.6790391290000001";"-0.6790391290000001";"45.775077954";5879144;637089
"1460";2014;"Charente-Maritime";"Nouvelle-Aquitaine";"RES-PRO";1002129;83609;"45.775077954,-0.6790391290000001";"-0.6790391290000001";"45.775077954";5879144;637089
"1461";2014;"Charente-Maritime";"Nouvelle-Aquitaine";"ENT";18603;21;"45.775077954,-0.6790391290000001";"-0.6790391290000001";"45.775077954";5879144;637089
"1462";2014;"Cher";"Centre-Val de Loire";"ENT";6691;11;"47.065818618,2.491085958";"2.491085958";"47.065818618";2577435;310270
"1463";2014;"Cher";"Centre-Val de Loire";"X";8773;5;"47.065818618,2.491085958";"2.491085958";"47.065818618";2577435;310270
"1464";2014;"Cher";"Centre-Val de Loire";"ENT";252977;282;"47.065818618,2.491085958";"2.491085958";"47.065818618";2577435;310270
"1465";2014;"Cher";"Centre-Val de Loire";"ENT";151790;74;"47.065818618,2.491085958";"2.491085958";"47.065818618";2577435;310270
"1466";2014;"Cher";"Centre-Val de Loire";"RES-PRO";827309;56369;"47.065818618,2.491085958";"2.491085958";"47.065818618";2577435;310270
"1467";2014;"Corrèze";"Nouvelle-Aquitaine";"ENT";161684;188;"45.35731838,1.877722448";"1.877722448";"45.35731838";5879144;241340
"1468";2014;"Corrèze";"Nouvelle-Aquitaine";"ENT";1406;6;"45.35731838,1.877722448";"1.877722448";"45.35731838";5879144;241340
"1469";2014;"Corrèze";"Nouvelle-Aquitaine";"RES-PRO";494381;32955;"45.35731838,1.877722448";"1.877722448";"45.35731838";5879144;241340
"1470";2014;"Corrèze";"Nouvelle-Aquitaine";"ENT";152950;51;"45.35731838,1.877722448";"1.877722448";"45.35731838";5879144;241340
"1471";2014;"Corrèze";"Nouvelle-Aquitaine";"X";949;3;"45.35731838,1.877722448";"1.877722448";"45.35731838";5879144;241340
"1472";2014;"Côte-d'Or";"Bourgogne-Franche-Comté";"X";25623;27;"47.425600407,4.771643258";"4.771643258";"47.425600407";2820623;531380
"1473";2014;"Côte-d'Or";"Bourgogne-Franche-Comté";"ENT";435837;147;"47.425600407,4.771643258";"4.771643258";"47.425600407";2820623;531380
"1474";2014;"Côte-d'Or";"Bourgogne-Franche-Comté";"ENT";694315;632;"47.425600407,4.771643258";"4.771643258";"47.425600407";2820623;531380
"1475";2014;"Côte-d'Or";"Bourgogne-Franche-Comté";"ENT";6328;5;"47.425600407,4.771643258";"4.771643258";"47.425600407";2820623;531380
"1476";2014;"Côte-d'Or";"Bourgogne-Franche-Comté";"RES-PRO";1821282;106752;"47.425600407,4.771643258";"4.771643258";"47.425600407";2820623;531380
"1477";2014;"Côtes-d'Armor";"Bretagne";"X";729;2;"48.440651012000004,-2.864688821";"-2.864688821";"48.440651012000004";3276543;597397
"1478";2014;"Côtes-d'Armor";"Bretagne";"ENT";363819;451;"48.440651012000004,-2.864688821";"-2.864688821";"48.440651012000004";3276543;597397
"1479";2014;"Côtes-d'Armor";"Bretagne";"ENT";186953;39;"48.440651012000004,-2.864688821";"-2.864688821";"48.440651012000004";3276543;597397
"1480";2014;"Côtes-d'Armor";"Bretagne";"ENT";720705;99;"48.440651012000004,-2.864688821";"-2.864688821";"48.440651012000004";3276543;597397
"1481";2014;"Côtes-d'Armor";"Bretagne";"RES-PRO";813603;56352;"48.440651012000004,-2.864688821";"-2.864688821";"48.440651012000004";3276543;597397
"1482";2014;"Creuse";"Nouvelle-Aquitaine";"ENT";30985;15;"46.090606222,2.018191106";"2.018191106";"46.090606222";5879144;120581
"1483";2014;"Creuse";"Nouvelle-Aquitaine";"RES-PRO";185801;10106;"46.090606222,2.018191106";"2.018191106";"46.090606222";5879144;120581
"1484";2014;"Creuse";"Nouvelle-Aquitaine";"X";0;0;"46.090606222,2.018191106";"2.018191106";"46.090606222";5879144;120581
"1485";2014;"Creuse";"Nouvelle-Aquitaine";"ENT";75695;91;"46.090606222,2.018191106";"2.018191106";"46.090606222";5879144;120581
"1486";2014;"Deux-Sèvres";"Nouvelle-Aquitaine";"ENT";305342;60;"46.556969544,-0.317774431";"-0.317774431";"46.556969544";5879144;373553
"1487";2014;"Deux-Sèvres";"Nouvelle-Aquitaine";"RES-PRO";565423;39031;"46.556969544,-0.317774431";"-0.317774431";"46.556969544";5879144;373553
"1488";2014;"Deux-Sèvres";"Nouvelle-Aquitaine";"ENT";217693;228;"46.556969544,-0.317774431";"-0.317774431";"46.556969544";5879144;373553
"1489";2014;"Deux-Sèvres";"Nouvelle-Aquitaine";"ENT";1612;3;"46.556969544,-0.317774431";"-0.317774431";"46.556969544";5879144;373553
"1490";2014;"Deux-Sèvres";"Nouvelle-Aquitaine";"X";966;3;"46.556969544,-0.317774431";"-0.317774431";"46.556969544";5879144;373553
"1491";2014;"Dordogne";"Nouvelle-Aquitaine";"ENT";20320;11;"45.104936148,0.741197738";"0.741197738";"45.104936148";5879144;416350
"1492";2014;"Dordogne";"Nouvelle-Aquitaine";"X";3992;7;"45.104936148,0.741197738";"0.741197738";"45.104936148";5879144;416350
"1493";2014;"Dordogne";"Nouvelle-Aquitaine";"ENT";212423;257;"45.104936148,0.741197738";"0.741197738";"45.104936148";5879144;416350
"1494";2014;"Dordogne";"Nouvelle-Aquitaine";"RES-PRO";751008;48262;"45.104936148,0.741197738";"0.741197738";"45.104936148";5879144;416350
"1495";2014;"Dordogne";"Nouvelle-Aquitaine";"ENT";198677;57;"45.104936148,0.741197738";"0.741197738";"45.104936148";5879144;416350
"1496";2014;"Doubs";"Bourgogne-Franche-Comté";"RES-PRO";1303283;78321;"47.165956767,6.362729954";"6.362729954";"47.165956767";2820623;534710
"1497";2014;"Doubs";"Bourgogne-Franche-Comté";"ENT";497312;594;"47.165956767,6.362729954";"6.362729954";"47.165956767";2820623;534710
"1498";2014;"Doubs";"Bourgogne-Franche-Comté";"X";33813;20;"47.165956767,6.362729954";"6.362729954";"47.165956767";2820623;534710
"1499";2014;"Doubs";"Bourgogne-Franche-Comté";"ENT";1713;6;"47.165956767,6.362729954";"6.362729954";"47.165956767";2820623;534710
"1500";2014;"Doubs";"Bourgogne-Franche-Comté";"ENT";579838;129;"47.165956767,6.362729954";"6.362729954";"47.165956767";2820623;534710
"1501";2014;"Drôme";"Auvergne-Rhône-Alpes";"ENT";19436;23;"44.685219542,5.167389333";"5.167389333";"44.685219542";7820966;499159
"1502";2014;"Drôme";"Auvergne-Rhône-Alpes";"X";31417;55;"44.685219542,5.167389333";"5.167389333";"44.685219542";7820966;499159
"1503";2014;"Drôme";"Auvergne-Rhône-Alpes";"ENT";669225;156;"44.685219542,5.167389333";"5.167389333";"44.685219542";7820966;499159
"1504";2014;"Drôme";"Auvergne-Rhône-Alpes";"ENT";426043;450;"44.685219542,5.167389333";"5.167389333";"44.685219542";7820966;499159
"1505";2014;"Drôme";"Auvergne-Rhône-Alpes";"RES-PRO";957133;77539;"44.685219542,5.167389333";"5.167389333";"44.685219542";7820966;499159
"1506";2014;"Essonne";"Île-de-France";"ENT";17472;13;"48.522618787,2.2433873650000002";"2.2433873650000002";"48.522618787";12027565;1268228
"1507";2014;"Essonne";"Île-de-France";"RES-PRO";4190492;254219;"48.522618787,2.2433873650000002";"2.2433873650000002";"48.522618787";12027565;1268228
"1508";2014;"Essonne";"Île-de-France";"ENT";364842;173;"48.522618787,2.2433873650000002";"2.2433873650000002";"48.522618787";12027565;1268228
"1509";2014;"Essonne";"Île-de-France";"X";108911;86;"48.522618787,2.2433873650000002";"2.2433873650000002";"48.522618787";12027565;1268228
"1510";2014;"Essonne";"Île-de-France";"ENT";1521222;1435;"48.522618787,2.2433873650000002";"2.2433873650000002";"48.522618787";12027565;1268228
"1511";2014;"Eure";"Normandie";"ENT";477575;439;"49.113762883,0.9962655060000001";"0.9962655060000001";"49.113762883";3335645;598347
"1512";2014;"Eure";"Normandie";"ENT";3901;10;"49.113762883,0.9962655060000001";"0.9962655060000001";"49.113762883";3335645;598347
"1513";2014;"Eure";"Normandie";"ENT";1071712;151;"49.113762883,0.9962655060000001";"0.9962655060000001";"49.113762883";3335645;598347
"1514";2014;"Eure";"Normandie";"X";13358;18;"49.113762883,0.9962655060000001";"0.9962655060000001";"49.113762883";3335645;598347
"1515";2014;"Eure";"Normandie";"RES-PRO";1225718;74483;"49.113762883,0.9962655060000001";"0.9962655060000001";"49.113762883";3335645;598347
"1516";2014;"Eure-et-Loir";"Centre-Val de Loire";"ENT";450892;127;"48.3880332,1.369994694";"1.369994694";"48.3880332";2577435;433762
"1517";2014;"Eure-et-Loir";"Centre-Val de Loire";"RES-PRO";901031;49181;"48.3880332,1.369994694";"1.369994694";"48.3880332";2577435;433762
"1518";2014;"Eure-et-Loir";"Centre-Val de Loire";"X";13617;8;"48.3880332,1.369994694";"1.369994694";"48.3880332";2577435;433762
"1519";2014;"Eure-et-Loir";"Centre-Val de Loire";"ENT";1465;4;"48.3880332,1.369994694";"1.369994694";"48.3880332";2577435;433762
"1520";2014;"Eure-et-Loir";"Centre-Val de Loire";"ENT";302462;328;"48.3880332,1.369994694";"1.369994694";"48.3880332";2577435;433762
"1521";2014;"Finistère";"Bretagne";"ENT";381454;78;"48.2618389,-4.060133494";"-4.060133494";"48.2618389";3276543;905855
"1522";2014;"Finistère";"Bretagne";"ENT";1260266;151;"48.2618389,-4.060133494";"-4.060133494";"48.2618389";3276543;905855
"1523";2014;"Finistère";"Bretagne";"X";6771;11;"48.2618389,-4.060133494";"-4.060133494";"48.2618389";3276543;905855
"1524";2014;"Finistère";"Bretagne";"RES-PRO";1477372;129503;"48.2618389,-4.060133494";"-4.060133494";"48.2618389";3276543;905855
"1525";2014;"Finistère";"Bretagne";"ENT";634207;583;"48.2618389,-4.060133494";"-4.060133494";"48.2618389";3276543;905855
"1526";2014;"Gard";"Occitanie";"ENT";10408;10;"43.993640346,4.179890273";"4.179890273";"43.993640346";5730753;736029
"1527";2014;"Gard";"Occitanie";"ENT";373347;63;"43.993640346,4.179890273";"4.179890273";"43.993640346";5730753;736029
